datetime,count
2012-01-22 20:00:00,109.8
2012-01-22 21:00:00,64.6
2012-01-22 22:00:00,58.5
2012-01-22 23:00:00,59.0
2012-01-23 00:00:00,22.5
2012-01-23 01:00:00,7.6
2012-01-23 02:00:00,3.9
2012-01-23 03:00:00,2.7
2012-01-23 04:00:00,2.5
2012-01-23 05:00:00,24.4
2012-01-23 06:00:00,83.4
2012-01-23 07:00:00,199.3
2012-01-23 08:00:00,240.0
2012-01-23 09:00:00,198.3
2012-01-23 10:00:00,101.7
2012-01-23 11:00:00,99.7
2012-01-23 12:00:00,102.9
2012-01-23 13:00:00,64.6
2012-01-23 14:00:00,65.6
2012-01-23 15:00:00,121.4
2012-01-23 16:00:00,146.8
2012-01-23 17:00:00,150.6
2012-01-23 18:00:00,187.3
2012-01-23 19:00:00,189.3
2012-01-23 20:00:00,160.7
2012-01-23 21:00:00,91.7
2012-01-23 22:00:00,73.9
2012-01-23 23:00:00,54.8
2012-01-24 00:00:00,22.5
2012-01-24 01:00:00,12.6
2012-01-24 02:00:00,8.0
2012-01-24 03:00:00,2.9
2012-01-24 04:00:00,2.8
2012-01-24 05:00:00,23.8
2012-01-24 06:00:00,83.8
2012-01-24 07:00:00,194.5
2012-01-24 08:00:00,353.3
2012-01-24 09:00:00,172.1
2012-01-24 10:00:00,82.3
2012-01-24 11:00:00,121.7
2012-01-24 12:00:00,144.4
2012-01-24 13:00:00,141.4
2012-01-24 14:00:00,157.4
2012-01-24 15:00:00,140.0
2012-01-24 16:00:00,244.0
2012-01-24 17:00:00,398.1
2012-01-24 18:00:00,361.9
2012-01-24 19:00:00,259.2
2012-01-24 20:00:00,195.6
2012-01-24 21:00:00,142.4
2012-01-24 22:00:00,116.8
2012-01-24 23:00:00,78.8
2012-01-25 00:00:00,30.5
2012-01-25 01:00:00,14.2
2012-01-25 02:00:00,8.8
2012-01-25 03:00:00,4.0
2012-01-25 04:00:00,2.8
2012-01-25 05:00:00,22.9
2012-01-25 06:00:00,81.2
2012-01-25 07:00:00,187.1
2012-01-25 08:00:00,419.7
2012-01-25 09:00:00,231.5
2012-01-25 10:00:00,152.7
2012-01-25 11:00:00,152.0
2012-01-25 12:00:00,197.3
2012-01-25 13:00:00,196.0
2012-01-25 14:00:00,218.8
2012-01-25 15:00:00,193.6
2012-01-25 16:00:00,260.3
2012-01-25 17:00:00,313.9
2012-01-25 18:00:00,297.4
2012-01-25 19:00:00,297.6
2012-01-25 20:00:00,196.8
2012-01-25 21:00:00,128.0
2012-01-25 22:00:00,103.9
2012-01-25 23:00:00,60.6
2012-01-26 00:00:00,24.9
2012-01-26 01:00:00,13.0
2012-01-26 02:00:00,9.9
2012-01-26 03:00:00,3.2
2012-01-26 04:00:00,3.4
2012-01-26 05:00:00,23.3
2012-01-26 06:00:00,85.5
2012-01-26 07:00:00,214.6
2012-01-26 08:00:00,446.2
2012-01-26 09:00:00,248.4
2012-01-26 10:00:00,137.2
2012-01-26 11:00:00,106.5
2012-01-26 12:00:00,127.8
2012-01-26 13:00:00,143.0
2012-01-26 14:00:00,144.2
2012-01-26 15:00:00,147.6
2012-01-26 16:00:00,222.4
2012-01-26 17:00:00,357.2
2012-01-26 18:00:00,375.1
2012-01-26 19:00:00,240.2
2012-01-26 20:00:00,210.7
2012-01-26 21:00:00,166.6
2012-01-26 22:00:00,119.3
2012-01-26 23:00:00,92.4
2012-01-27 00:00:00,27.8
2012-01-27 01:00:00,12.1
2012-01-27 02:00:00,7.8
2012-01-27 03:00:00,4.2
2012-01-27 04:00:00,3.0
2012-01-27 05:00:00,25.7
2012-01-27 06:00:00,94.6
2012-01-27 07:00:00,272.2
2012-01-27 08:00:00,282.1
2012-01-27 09:00:00,234.6
2012-01-27 10:00:00,172.0
2012-01-27 11:00:00,200.6
2012-01-27 12:00:00,213.2
2012-01-27 13:00:00,197.9
2012-01-27 14:00:00,206.1
2012-01-27 15:00:00,225.7
2012-01-27 16:00:00,231.7
2012-01-27 17:00:00,390.5
2012-01-27 18:00:00,366.4
2012-01-27 19:00:00,313.8
2012-01-27 20:00:00,232.9
2012-01-27 21:00:00,137.2
2012-01-27 22:00:00,105.1
2012-01-27 23:00:00,64.5
2012-01-28 00:00:00,65.9
2012-01-28 01:00:00,56.1
2012-01-28 02:00:00,51.3
2012-01-28 03:00:00,23.3
2012-01-28 04:00:00,7.8
2012-01-28 05:00:00,7.5
2012-01-28 06:00:00,6.5
2012-01-28 07:00:00,93.1
2012-01-28 08:00:00,122.9
2012-01-28 09:00:00,117.0
2012-01-28 10:00:00,160.7
2012-01-28 11:00:00,225.1
2012-01-28 12:00:00,235.7
2012-01-28 13:00:00,296.9
2012-01-28 14:00:00,272.7
2012-01-28 15:00:00,306.9
2012-01-28 16:00:00,366.1
2012-01-28 17:00:00,292.8
2012-01-28 18:00:00,277.8
2012-01-28 19:00:00,285.7
2012-01-28 20:00:00,181.9
2012-01-28 21:00:00,115.5
2012-01-28 22:00:00,107.8
2012-01-28 23:00:00,89.9
2012-01-29 00:00:00,73.3
2012-01-29 01:00:00,52.4
2012-01-29 02:00:00,48.9
2012-01-29 03:00:00,14.7
2012-01-29 04:00:00,8.9
2012-01-29 05:00:00,8.8
2012-01-29 06:00:00,5.9
2012-01-29 07:00:00,54.2
2012-01-29 08:00:00,79.3
2012-01-29 09:00:00,143.0
2012-01-29 10:00:00,163.5
2012-01-29 11:00:00,192.0
2012-01-29 12:00:00,209.7
2012-01-29 13:00:00,190.2
2012-01-29 14:00:00,191.9
2012-01-29 15:00:00,294.4
2012-01-29 16:00:00,274.6
2012-01-29 17:00:00,231.5
2012-01-29 18:00:00,166.8
2012-01-29 19:00:00,130.1
2012-01-29 20:00:00,115.8
2012-01-29 21:00:00,97.4
2012-01-29 22:00:00,98.5
2012-01-29 23:00:00,84.2
2012-01-30 00:00:00,24.1
2012-01-30 01:00:00,4.1
2012-01-30 02:00:00,21.3
2012-01-30 03:00:00,2.6
2012-01-30 04:00:00,2.1
2012-01-30 05:00:00,24.3
2012-01-30 06:00:00,81.0
2012-01-30 07:00:00,224.7
2012-01-30 08:00:00,345.0
2012-01-30 09:00:00,194.7
2012-01-30 10:00:00,116.0
2012-01-30 11:00:00,98.4
2012-01-30 12:00:00,131.3
2012-01-30 13:00:00,180.6
2012-01-30 14:00:00,157.9
2012-01-30 15:00:00,172.5
2012-01-30 16:00:00,258.2
2012-01-30 17:00:00,388.6
2012-01-30 18:00:00,381.5
2012-01-30 19:00:00,298.9
2012-01-30 20:00:00,182.9
2012-01-30 21:00:00,122.1
2012-01-30 22:00:00,82.1
2012-01-30 23:00:00,56.5
2012-01-31 00:00:00,20.7
2012-01-31 01:00:00,8.0
2012-01-31 02:00:00,6.6
2012-01-31 03:00:00,3.5
2012-01-31 04:00:00,3.6
2012-01-31 05:00:00,22.6
2012-01-31 06:00:00,79.7
2012-01-31 07:00:00,219.1
2012-01-31 08:00:00,401.0
2012-01-31 09:00:00,204.5
2012-01-31 10:00:00,148.1
2012-01-31 11:00:00,130.1
2012-01-31 12:00:00,159.2
2012-01-31 13:00:00,194.5
2012-01-31 14:00:00,231.7
2012-01-31 15:00:00,215.7
2012-01-31 16:00:00,301.7
2012-01-31 17:00:00,558.7
2012-01-31 18:00:00,577.1
2012-01-31 19:00:00,309.0
2012-01-31 20:00:00,204.2
2012-01-31 21:00:00,148.9
2012-01-31 22:00:00,123.3
2012-01-31 23:00:00,90.8
2012-02-20 00:00:00,39.8
2012-02-20 01:00:00,21.9
2012-02-20 02:00:00,19.7
2012-02-20 03:00:00,10.2
2012-02-20 05:00:00,3.2
2012-02-20 06:00:00,16.2
2012-02-20 07:00:00,56.4
2012-02-20 08:00:00,89.5
2012-02-20 09:00:00,158.1
2012-02-20 10:00:00,162.4
2012-02-20 11:00:00,186.7
2012-02-20 12:00:00,235.9
2012-02-20 13:00:00,211.1
2012-02-20 14:00:00,300.2
2012-02-20 15:00:00,309.9
2012-02-20 16:00:00,345.9
2012-02-20 17:00:00,305.4
2012-02-20 18:00:00,230.8
2012-02-20 19:00:00,196.3
2012-02-20 20:00:00,158.9
2012-02-20 21:00:00,106.6
2012-02-20 22:00:00,93.3
2012-02-20 23:00:00,80.5
2012-02-21 00:00:00,26.5
2012-02-21 01:00:00,9.6
2012-02-21 02:00:00,8.1
2012-02-21 04:00:00,2.3
2012-02-21 05:00:00,24.1
2012-02-21 06:00:00,83.4
2012-02-21 07:00:00,268.8
2012-02-21 08:00:00,451.4
2012-02-21 09:00:00,204.6
2012-02-21 10:00:00,120.5
2012-02-21 11:00:00,126.6
2012-02-21 12:00:00,158.8
2012-02-21 13:00:00,190.6
2012-02-21 14:00:00,144.8
2012-02-21 15:00:00,212.7
2012-02-21 16:00:00,242.9
2012-02-21 17:00:00,409.7
2012-02-21 18:00:00,397.9
2012-02-21 19:00:00,315.2
2012-02-21 20:00:00,220.5
2012-02-21 21:00:00,163.7
2012-02-21 22:00:00,99.3
2012-02-21 23:00:00,63.0
2012-02-22 00:00:00,30.3
2012-02-22 01:00:00,14.3
2012-02-22 02:00:00,5.5
2012-02-22 03:00:00,4.2
2012-02-22 04:00:00,3.7
2012-02-22 05:00:00,23.2
2012-02-22 06:00:00,84.5
2012-02-22 07:00:00,276.6
2012-02-22 08:00:00,500.0
2012-02-22 09:00:00,251.1
2012-02-22 10:00:00,163.0
2012-02-22 11:00:00,172.2
2012-02-22 12:00:00,168.6
2012-02-22 13:00:00,182.6
2012-02-22 14:00:00,196.1
2012-02-22 15:00:00,224.2
2012-02-22 16:00:00,301.7
2012-02-22 17:00:00,524.9
2012-02-22 18:00:00,447.8
2012-02-22 19:00:00,226.0
2012-02-22 20:00:00,224.8
2012-02-22 21:00:00,162.9
2012-02-22 22:00:00,129.6
2012-02-22 23:00:00,69.3
2012-02-23 00:00:00,30.0
2012-02-23 01:00:00,10.8
2012-02-23 02:00:00,10.0
2012-02-23 03:00:00,4.5
2012-02-23 04:00:00,3.3
2012-02-23 05:00:00,26.0
2012-02-23 06:00:00,84.4
2012-02-23 07:00:00,263.8
2012-02-23 08:00:00,449.2
2012-02-23 09:00:00,231.3
2012-02-23 10:00:00,166.5
2012-02-23 11:00:00,216.1
2012-02-23 12:00:00,223.5
2012-02-23 13:00:00,213.4
2012-02-23 14:00:00,219.7
2012-02-23 15:00:00,233.0
2012-02-23 16:00:00,292.2
2012-02-23 17:00:00,577.9
2012-02-23 18:00:00,586.5
2012-02-23 19:00:00,313.6
2012-02-23 20:00:00,235.2
2012-02-23 21:00:00,152.7
2012-02-23 22:00:00,115.6
2012-02-23 23:00:00,95.2
2012-02-24 00:00:00,34.2
2012-02-24 01:00:00,11.8
2012-02-24 02:00:00,11.2
2012-02-24 03:00:00,3.8
2012-02-24 04:00:00,2.6
2012-02-24 05:00:00,26.0
2012-02-24 06:00:00,84.5
2012-02-24 07:00:00,306.6
2012-02-24 08:00:00,420.1
2012-02-24 09:00:00,186.8
2012-02-24 10:00:00,146.0
2012-02-24 11:00:00,224.9
2012-02-24 12:00:00,161.2
2012-02-24 13:00:00,159.1
2012-02-24 14:00:00,205.2
2012-02-24 15:00:00,134.8
2012-02-24 16:00:00,158.1
2012-02-24 17:00:00,324.3
2012-02-24 18:00:00,391.7
2012-02-24 19:00:00,259.2
2012-02-24 20:00:00,212.1
2012-02-24 21:00:00,149.6
2012-02-24 22:00:00,126.9
2012-02-24 23:00:00,88.3
2012-02-25 00:00:00,72.6
2012-02-25 01:00:00,64.1
2012-02-25 02:00:00,50.4
2012-02-25 03:00:00,15.3
2012-02-25 04:00:00,4.8
2012-02-25 05:00:00,3.6
2012-02-25 06:00:00,8.4
2012-02-25 07:00:00,52.0
2012-02-25 08:00:00,46.6
2012-02-25 09:00:00,111.3
2012-02-25 10:00:00,193.0
2012-02-25 11:00:00,221.0
2012-02-25 12:00:00,222.7
2012-02-25 13:00:00,224.4
2012-02-25 14:00:00,223.6
2012-02-25 15:00:00,236.5
2012-02-25 16:00:00,211.4
2012-02-25 17:00:00,201.7
2012-02-25 18:00:00,206.9
2012-02-25 19:00:00,190.4
2012-02-25 20:00:00,121.8
2012-02-25 21:00:00,77.6
2012-02-25 22:00:00,74.7
2012-02-25 23:00:00,57.4
2012-02-26 00:00:00,65.2
2012-02-26 01:00:00,52.2
2012-02-26 02:00:00,43.6
2012-02-26 03:00:00,11.9
2012-02-26 04:00:00,7.3
2012-02-26 05:00:00,5.0
2012-02-26 06:00:00,5.8
2012-02-26 07:00:00,62.0
2012-02-26 08:00:00,85.8
2012-02-26 09:00:00,133.6
2012-02-26 10:00:00,193.2
2012-02-26 11:00:00,204.7
2012-02-26 12:00:00,249.5
2012-02-26 13:00:00,260.5
2012-02-26 14:00:00,302.7
2012-02-26 15:00:00,325.7
2012-02-26 16:00:00,320.1
2012-02-26 17:00:00,255.0
2012-02-26 18:00:00,207.9
2012-02-26 19:00:00,203.4
2012-02-26 20:00:00,158.7
2012-02-26 21:00:00,122.4
2012-02-26 22:00:00,109.0
2012-02-26 23:00:00,47.3
2012-02-27 00:00:00,16.8
2012-02-27 01:00:00,5.0
2012-02-27 02:00:00,15.2
2012-02-27 03:00:00,3.5
2012-02-27 04:00:00,2.3
2012-02-27 05:00:00,23.5
2012-02-27 06:00:00,84.6
2012-02-27 07:00:00,266.1
2012-02-27 08:00:00,449.3
2012-02-27 09:00:00,222.2
2012-02-27 10:00:00,134.1
2012-02-27 11:00:00,168.3
2012-02-27 12:00:00,163.4
2012-02-27 13:00:00,173.2
2012-02-27 14:00:00,186.8
2012-02-27 15:00:00,221.2
2012-02-27 16:00:00,301.7
2012-02-27 17:00:00,559.3
2012-02-27 18:00:00,532.9
2012-02-27 19:00:00,314.0
2012-02-27 20:00:00,225.9
2012-02-27 21:00:00,150.9
2012-02-27 22:00:00,126.7
2012-02-27 23:00:00,89.1
2012-02-28 00:00:00,59.4
2012-02-28 01:00:00,11.3
2012-02-28 02:00:00,10.6
2012-02-28 03:00:00,4.3
2012-02-28 04:00:00,2.4
2012-02-28 05:00:00,24.1
2012-02-28 06:00:00,84.4
2012-02-28 07:00:00,265.3
2012-02-28 08:00:00,459.0
2012-02-28 09:00:00,221.8
2012-02-28 10:00:00,137.8
2012-02-28 11:00:00,156.7
2012-02-28 12:00:00,165.4
2012-02-28 13:00:00,170.2
2012-02-28 14:00:00,169.5
2012-02-28 15:00:00,178.3
2012-02-28 16:00:00,295.0
2012-02-28 17:00:00,478.5
2012-02-28 18:00:00,465.5
2012-02-28 19:00:00,256.1
2012-02-28 20:00:00,181.8
2012-02-28 21:00:00,147.0
2012-02-28 22:00:00,125.4
2012-02-28 23:00:00,66.0
2012-02-29 00:00:00,28.9
2012-02-29 01:00:00,18.5
2012-02-29 02:00:00,7.8
2012-02-29 03:00:00,3.2
2012-02-29 05:00:00,24.0
2012-02-29 06:00:00,83.0
2012-02-29 07:00:00,248.7
2012-02-29 08:00:00,497.5
2012-02-29 09:00:00,173.1
2012-02-29 10:00:00,57.2
2012-02-29 11:00:00,71.9
2012-02-29 12:00:00,84.0
2012-02-29 13:00:00,138.0
2012-02-29 14:00:00,138.2
2012-02-29 15:00:00,149.7
2012-02-29 16:00:00,157.6
2012-02-29 17:00:00,316.4
2012-02-29 18:00:00,328.6
2012-02-29 19:00:00,259.2
2012-02-29 20:00:00,184.0
2012-02-29 21:00:00,121.0
2012-02-29 22:00:00,100.5
2012-02-29 23:00:00,69.0
2012-03-20 00:00:00,22.9
2012-03-20 01:00:00,19.9
2012-03-20 02:00:00,10.0
2012-03-20 03:00:00,4.4
2012-03-20 04:00:00,4.3
2012-03-20 05:00:00,29.3
2012-03-20 06:00:00,111.6
2012-03-20 07:00:00,213.7
2012-03-20 08:00:00,486.2
2012-03-20 09:00:00,301.6
2012-03-20 10:00:00,145.2
2012-03-20 11:00:00,172.3
2012-03-20 12:00:00,202.7
2012-03-20 13:00:00,198.7
2012-03-20 14:00:00,235.5
2012-03-20 15:00:00,270.7
2012-03-20 16:00:00,299.2
2012-03-20 17:00:00,640.6
2012-03-20 18:00:00,650.7
2012-03-20 19:00:00,408.7
2012-03-20 20:00:00,280.0
2012-03-20 21:00:00,220.5
2012-03-20 22:00:00,180.0
2012-03-20 23:00:00,127.0
2012-03-21 00:00:00,51.7
2012-03-21 01:00:00,22.3
2012-03-21 02:00:00,8.6
2012-03-21 03:00:00,3.5
2012-03-21 04:00:00,4.4
2012-03-21 05:00:00,29.9
2012-03-21 06:00:00,111.6
2012-03-21 07:00:00,246.8
2012-03-21 08:00:00,347.3
2012-03-21 09:00:00,315.3
2012-03-21 10:00:00,179.7
2012-03-21 11:00:00,169.6
2012-03-21 12:00:00,267.8
2012-03-21 13:00:00,280.6
2012-03-21 14:00:00,260.5
2012-03-21 15:00:00,242.7
2012-03-21 16:00:00,330.7
2012-03-21 17:00:00,656.3
2012-03-21 18:00:00,661.0
2012-03-21 19:00:00,507.2
2012-03-21 20:00:00,271.4
2012-03-21 21:00:00,200.3
2012-03-21 22:00:00,209.2
2012-03-21 23:00:00,103.8
2012-03-22 00:00:00,48.4
2012-03-22 01:00:00,22.3
2012-03-22 02:00:00,11.3
2012-03-22 03:00:00,4.1
2012-03-22 04:00:00,3.6
2012-03-22 05:00:00,29.9
2012-03-22 06:00:00,113.8
2012-03-22 07:00:00,345.6
2012-03-22 08:00:00,488.3
2012-03-22 09:00:00,313.4
2012-03-22 10:00:00,183.1
2012-03-22 11:00:00,175.9
2012-03-22 12:00:00,254.1
2012-03-22 13:00:00,261.6
2012-03-22 14:00:00,246.1
2012-03-22 15:00:00,272.4
2012-03-22 16:00:00,339.9
2012-03-22 17:00:00,741.1
2012-03-22 18:00:00,765.2
2012-03-22 19:00:00,515.2
2012-03-22 20:00:00,282.5
2012-03-22 21:00:00,223.5
2012-03-22 22:00:00,182.1
2012-03-22 23:00:00,117.1
2012-03-23 00:00:00,51.1
2012-03-23 01:00:00,20.9
2012-03-23 02:00:00,11.1
2012-03-23 03:00:00,5.4
2012-03-23 04:00:00,5.4
2012-03-23 05:00:00,29.9
2012-03-23 06:00:00,113.8
2012-03-23 07:00:00,343.2
2012-03-23 08:00:00,488.3
2012-03-23 09:00:00,308.3
2012-03-23 10:00:00,171.7
2012-03-23 11:00:00,201.3
2012-03-23 12:00:00,261.6
2012-03-23 13:00:00,267.1
2012-03-23 14:00:00,265.2
2012-03-23 15:00:00,272.7
2012-03-23 16:00:00,405.2
2012-03-23 17:00:00,762.4
2012-03-23 18:00:00,793.7
2012-03-23 19:00:00,518.0
2012-03-23 20:00:00,358.2
2012-03-23 21:00:00,262.4
2012-03-23 22:00:00,266.3
2012-03-23 23:00:00,128.2
2012-03-24 00:00:00,108.5
2012-03-24 01:00:00,81.5
2012-03-24 02:00:00,64.9
2012-03-24 03:00:00,29.1
2012-03-24 04:00:00,15.7
2012-03-24 05:00:00,15.4
2012-03-24 06:00:00,32.3
2012-03-24 07:00:00,164.3
2012-03-24 08:00:00,233.1
2012-03-24 09:00:00,299.2
2012-03-24 10:00:00,356.5
2012-03-24 11:00:00,423.2
2012-03-24 12:00:00,315.0
2012-03-24 13:00:00,322.5
2012-03-24 14:00:00,300.9
2012-03-24 15:00:00,296.3
2012-03-24 16:00:00,443.3
2012-03-24 17:00:00,240.4
2012-03-24 18:00:00,249.8
2012-03-24 19:00:00,185.0
2012-03-24 20:00:00,161.1
2012-03-24 21:00:00,110.9
2012-03-24 22:00:00,139.8
2012-03-24 23:00:00,91.8
2012-03-25 00:00:00,74.3
2012-03-25 01:00:00,71.0
2012-03-25 02:00:00,45.1
2012-03-25 03:00:00,25.3
2012-03-25 04:00:00,11.4
2012-03-25 05:00:00,9.4
2012-03-25 06:00:00,16.3
2012-03-25 07:00:00,81.3
2012-03-25 08:00:00,130.3
2012-03-25 09:00:00,217.5
2012-03-25 10:00:00,291.9
2012-03-25 11:00:00,369.9
2012-03-25 12:00:00,360.3
2012-03-25 13:00:00,406.6
2012-03-25 14:00:00,401.8
2012-03-25 15:00:00,394.1
2012-03-25 16:00:00,402.8
2012-03-25 17:00:00,434.5
2012-03-25 18:00:00,414.5
2012-03-25 19:00:00,315.1
2012-03-25 20:00:00,236.7
2012-03-25 21:00:00,199.6
2012-03-25 22:00:00,177.2
2012-03-25 23:00:00,137.5
2012-03-26 00:00:00,20.0
2012-03-26 01:00:00,17.4
2012-03-26 02:00:00,10.5
2012-03-26 03:00:00,4.3
2012-03-26 04:00:00,5.2
2012-03-26 05:00:00,29.7
2012-03-26 06:00:00,112.7
2012-03-26 07:00:00,372.5
2012-03-26 08:00:00,615.6
2012-03-26 09:00:00,325.0
2012-03-26 10:00:00,188.8
2012-03-26 11:00:00,206.4
2012-03-26 12:00:00,284.4
2012-03-26 13:00:00,277.2
2012-03-26 14:00:00,263.1
2012-03-26 15:00:00,268.2
2012-03-26 16:00:00,360.2
2012-03-26 17:00:00,652.8
2012-03-26 18:00:00,517.2
2012-03-26 19:00:00,273.3
2012-03-26 20:00:00,203.4
2012-03-26 21:00:00,168.1
2012-03-26 22:00:00,127.9
2012-03-26 23:00:00,82.1
2012-03-27 00:00:00,23.8
2012-03-27 01:00:00,9.4
2012-03-27 02:00:00,18.0
2012-03-27 03:00:00,2.7
2012-03-27 04:00:00,2.3
2012-03-27 05:00:00,26.6
2012-03-27 06:00:00,94.1
2012-03-27 07:00:00,272.8
2012-03-27 08:00:00,514.1
2012-03-27 09:00:00,266.2
2012-03-27 10:00:00,168.2
2012-03-27 11:00:00,192.5
2012-03-27 12:00:00,229.7
2012-03-27 13:00:00,219.9
2012-03-27 14:00:00,217.3
2012-03-27 15:00:00,226.1
2012-03-27 16:00:00,343.5
2012-03-27 17:00:00,517.2
2012-03-27 18:00:00,502.0
2012-03-27 19:00:00,268.6
2012-03-27 20:00:00,254.4
2012-03-27 21:00:00,154.2
2012-03-27 22:00:00,128.3
2012-03-27 23:00:00,87.7
2012-03-28 00:00:00,27.6
2012-03-28 01:00:00,16.6
2012-03-28 02:00:00,9.7
2012-03-28 03:00:00,3.1
2012-03-28 04:00:00,2.4
2012-03-28 05:00:00,25.6
2012-03-28 06:00:00,97.1
2012-03-28 07:00:00,314.2
2012-03-28 08:00:00,593.0
2012-03-28 09:00:00,339.2
2012-03-28 10:00:00,176.2
2012-03-28 11:00:00,208.9
2012-03-28 12:00:00,231.2
2012-03-28 13:00:00,226.0
2012-03-28 14:00:00,230.1
2012-03-28 15:00:00,239.5
2012-03-28 16:00:00,376.1
2012-03-28 17:00:00,723.8
2012-03-28 18:00:00,740.1
2012-03-28 19:00:00,518.0
2012-03-28 20:00:00,368.2
2012-03-28 21:00:00,248.0
2012-03-28 22:00:00,213.5
2012-03-28 23:00:00,93.2
2012-03-29 00:00:00,52.5
2012-03-29 01:00:00,22.5
2012-03-29 02:00:00,8.0
2012-03-29 03:00:00,4.7
2012-03-29 04:00:00,4.5
2012-03-29 05:00:00,30.1
2012-03-29 06:00:00,109.1
2012-03-29 07:00:00,358.5
2012-03-29 08:00:00,611.1
2012-03-29 09:00:00,312.5
2012-03-29 10:00:00,175.9
2012-03-29 11:00:00,205.3
2012-03-29 12:00:00,270.6
2012-03-29 13:00:00,255.8
2012-03-29 14:00:00,255.4
2012-03-29 15:00:00,238.9
2012-03-29 16:00:00,358.2
2012-03-29 17:00:00,638.9
2012-03-29 18:00:00,640.2
2012-03-29 19:00:00,414.1
2012-03-29 20:00:00,261.1
2012-03-29 21:00:00,194.7
2012-03-29 22:00:00,153.1
2012-03-29 23:00:00,91.6
2012-03-30 00:00:00,49.6
2012-03-30 01:00:00,11.3
2012-03-30 02:00:00,7.2
2012-03-30 03:00:00,3.8
2012-03-30 04:00:00,5.4
2012-03-30 05:00:00,24.3
2012-03-30 06:00:00,99.5
2012-03-30 07:00:00,285.4
2012-03-30 08:00:00,585.0
2012-03-30 09:00:00,305.5
2012-03-30 10:00:00,189.3
2012-03-30 11:00:00,189.6
2012-03-30 12:00:00,158.4
2012-03-30 13:00:00,165.4
2012-03-30 14:00:00,121.7
2012-03-30 15:00:00,132.0
2012-03-30 16:00:00,199.8
2012-03-30 17:00:00,470.8
2012-03-30 18:00:00,495.0
2012-03-30 19:00:00,263.6
2012-03-30 20:00:00,261.8
2012-03-30 21:00:00,178.8
2012-03-30 22:00:00,112.9
2012-03-30 23:00:00,100.2
2012-03-31 00:00:00,79.4
2012-03-31 01:00:00,65.3
2012-03-31 02:00:00,62.0
2012-03-31 03:00:00,26.6
2012-03-31 04:00:00,11.1
2012-03-31 05:00:00,11.4
2012-03-31 06:00:00,18.5
2012-03-31 07:00:00,34.8
2012-03-31 08:00:00,85.2
2012-03-31 09:00:00,224.8
2012-03-31 10:00:00,314.1
2012-03-31 11:00:00,462.9
2012-03-31 12:00:00,527.0
2012-03-31 13:00:00,496.5
2012-03-31 14:00:00,440.4
2012-03-31 15:00:00,484.3
2012-03-31 16:00:00,490.8
2012-03-31 17:00:00,496.3
2012-03-31 18:00:00,349.7
2012-03-31 19:00:00,243.9
2012-03-31 20:00:00,164.7
2012-03-31 21:00:00,166.7
2012-03-31 22:00:00,89.0
2012-03-31 23:00:00,69.3
2012-04-20 00:00:00,67.6
2012-04-20 01:00:00,14.3
2012-04-20 02:00:00,10.9
2012-04-20 03:00:00,4.7
2012-04-20 04:00:00,5.0
2012-04-20 05:00:00,28.7
2012-04-20 06:00:00,112.8
2012-04-20 07:00:00,302.7
2012-04-20 08:00:00,551.4
2012-04-20 09:00:00,301.7
2012-04-20 10:00:00,186.0
2012-04-20 11:00:00,227.1
2012-04-20 12:00:00,236.2
2012-04-20 13:00:00,260.5
2012-04-20 14:00:00,264.2
2012-04-20 15:00:00,271.0
2012-04-20 16:00:00,381.9
2012-04-20 17:00:00,759.6
2012-04-20 18:00:00,777.4
2012-04-20 19:00:00,530.6
2012-04-20 20:00:00,313.3
2012-04-20 21:00:00,244.2
2012-04-20 22:00:00,209.9
2012-04-20 23:00:00,138.3
2012-04-21 00:00:00,95.3
2012-04-21 01:00:00,86.8
2012-04-21 02:00:00,68.2
2012-04-21 03:00:00,27.1
2012-04-21 04:00:00,14.4
2012-04-21 05:00:00,14.8
2012-04-21 06:00:00,36.0
2012-04-21 07:00:00,59.9
2012-04-21 08:00:00,115.5
2012-04-21 09:00:00,278.1
2012-04-21 10:00:00,378.0
2012-04-21 11:00:00,411.1
2012-04-21 12:00:00,559.2
2012-04-21 13:00:00,608.0
2012-04-21 14:00:00,630.8
2012-04-21 15:00:00,630.3
2012-04-21 16:00:00,584.6
2012-04-21 17:00:00,645.0
2012-04-21 18:00:00,528.6
2012-04-21 19:00:00,287.5
2012-04-21 20:00:00,190.7
2012-04-21 21:00:00,162.0
2012-04-21 22:00:00,203.9
2012-04-21 23:00:00,77.1
2012-04-22 00:00:00,87.2
2012-04-22 01:00:00,90.9
2012-04-22 02:00:00,73.0
2012-04-22 03:00:00,29.4
2012-04-22 04:00:00,9.7
2012-04-22 05:00:00,15.2
2012-04-22 06:00:00,36.8
2012-04-22 07:00:00,104.1
2012-04-22 08:00:00,66.5
2012-04-22 09:00:00,120.0
2012-04-22 10:00:00,223.2
2012-04-22 11:00:00,217.4
2012-04-22 12:00:00,213.7
2012-04-22 13:00:00,209.9
2012-04-22 14:00:00,213.2
2012-04-22 15:00:00,203.7
2012-04-22 16:00:00,252.0
2012-04-22 17:00:00,255.9
2012-04-22 18:00:00,238.8
2012-04-22 19:00:00,168.1
2012-04-22 20:00:00,155.3
2012-04-22 21:00:00,139.3
2012-04-22 22:00:00,76.7
2012-04-22 23:00:00,62.5
2012-04-23 00:00:00,25.7
2012-04-23 01:00:00,11.1
2012-04-23 02:00:00,6.5
2012-04-23 03:00:00,5.0
2012-04-23 04:00:00,3.5
2012-04-23 05:00:00,25.8
