datetime,count
2011-04-21 04:00:00,2.4170816
2011-04-21 05:00:00,11.851349
2011-04-21 06:00:00,39.653458
2011-04-21 07:00:00,130.11023
2011-04-21 08:00:00,224.01898
2011-04-21 09:00:00,140.40297
2011-04-21 10:00:00,97.416885
2011-04-21 11:00:00,107.7475
2011-04-21 12:00:00,141.56213
2011-04-21 13:00:00,156.80144
2011-04-21 14:00:00,145.58257
2011-04-21 15:00:00,146.83168
2011-04-21 16:00:00,206.1467
2011-04-21 17:00:00,451.62195
2011-04-21 18:00:00,377.70142
2011-04-21 19:00:00,232.79143
2011-04-21 20:00:00,160.68498
2011-04-21 21:00:00,115.83539
2011-04-21 22:00:00,101.822044
2011-04-21 23:00:00,63.99115
2011-04-22 00:00:00,26.88947
2011-04-22 01:00:00,15.209265
2011-04-22 02:00:00,8.823539
2011-04-22 03:00:00,3.6863303
2011-04-22 04:00:00,2.0477192
2011-04-22 05:00:00,12.626452
2011-04-22 06:00:00,57.65853
2011-04-22 07:00:00,109.10199
2011-04-22 08:00:00,200.112
2011-04-22 09:00:00,82.14025
2011-04-22 10:00:00,91.67131
2011-04-22 11:00:00,73.62085
2011-04-22 12:00:00,78.05668
2011-04-22 13:00:00,53.641445
2011-04-22 14:00:00,45.886726
2011-04-22 15:00:00,54.905857
2011-04-22 16:00:00,70.925026
2011-04-22 17:00:00,117.0369
2011-04-22 18:00:00,93.52676
2011-04-22 19:00:00,60.81693
2011-04-22 20:00:00,54.32823
2011-04-22 21:00:00,41.077
2011-04-22 22:00:00,32.3345
2011-04-22 23:00:00,27.75733
2011-04-23 00:00:00,25.534697
2011-04-23 01:00:00,24.25988
2011-04-23 02:00:00,22.815552
2011-04-23 03:00:00,10.649514
2011-04-23 04:00:00,3.7156816
2011-04-23 05:00:00,4.755784
2011-04-23 06:00:00,12.844385
2011-04-23 07:00:00,23.628202
2011-04-23 08:00:00,66.84375
2011-04-23 09:00:00,57.188885
2011-04-23 10:00:00,97.12713
2011-04-23 11:00:00,116.39377
2011-04-23 12:00:00,171.95758
2011-04-23 13:00:00,152.3855
2011-04-23 14:00:00,132.43623
2011-04-23 15:00:00,164.65553
2011-04-23 16:00:00,219.97935
2011-04-23 17:00:00,218.79619
2011-04-23 18:00:00,202.4978
2011-04-23 19:00:00,204.27995
2011-04-23 20:00:00,115.14245
2011-04-23 21:00:00,108.63996
2011-04-23 22:00:00,105.75859
2011-04-23 23:00:00,73.782196
2011-04-24 00:00:00,61.742706
2011-04-24 01:00:00,50.336742
2011-04-24 02:00:00,39.02634
2011-04-24 03:00:00,23.496244
2011-04-24 04:00:00,6.306286
2011-04-24 05:00:00,11.479635
2011-04-24 06:00:00,11.764965
2011-04-24 07:00:00,27.704416
2011-04-24 08:00:00,64.186646
2011-04-24 09:00:00,117.937065
2011-04-24 10:00:00,147.18976
2011-04-24 11:00:00,216.35028
2011-04-24 12:00:00,302.6257
2011-04-24 13:00:00,263.38504
2011-04-24 14:00:00,270.25867
2011-04-24 15:00:00,239.51276
2011-04-24 16:00:00,328.42755
2011-04-24 17:00:00,316.43542
2011-04-24 18:00:00,257.03543
2011-04-24 19:00:00,154.5467
2011-04-24 20:00:00,100.697174
2011-04-24 21:00:00,51.719105
2011-04-24 22:00:00,35.65837
2011-04-24 23:00:00,23.520624
2011-04-25 00:00:00,14.411489
2011-04-25 01:00:00,7.232868
2011-04-25 02:00:00,6.269156
2011-04-25 03:00:00,2.894633
2011-04-25 04:00:00,4.1159964
2011-04-25 05:00:00,9.445487
2011-04-25 06:00:00,58.25358
2011-04-25 07:00:00,138.63403
2011-04-25 08:00:00,334.63385
2011-04-25 09:00:00,174.18925
2011-04-25 10:00:00,127.94014
2011-04-25 11:00:00,136.3972
2011-04-25 12:00:00,162.57211
2011-04-25 13:00:00,183.619
2011-04-25 14:00:00,172.21318
2011-04-25 15:00:00,174.06621
2011-04-25 16:00:00,240.12387
2011-04-25 17:00:00,447.24115
2011-04-25 18:00:00,421.61624
2011-04-25 19:00:00,291.9654
2011-04-25 20:00:00,219.86684
2011-04-25 21:00:00,150.02448
2011-04-25 22:00:00,100.021515
2011-04-25 23:00:00,57.37979
2011-04-26 00:00:00,31.055391
2011-04-26 01:00:00,8.416567
2011-04-26 02:00:00,4.513512
2011-04-26 03:00:00,2.374573
2011-04-26 04:00:00,3.4854648
2011-04-26 05:00:00,14.914223
2011-04-26 06:00:00,86.99543
2011-04-26 07:00:00,195.06355
2011-04-26 08:00:00,369.2538
2011-04-26 09:00:00,168.26735
2011-04-26 10:00:00,135.34355
2011-04-26 11:00:00,147.7776
2011-04-26 12:00:00,192.29935
2011-04-26 13:00:00,188.08916
2011-04-26 14:00:00,168.71574
2011-04-26 15:00:00,176.73613
2011-04-26 16:00:00,241.16095
2011-04-26 17:00:00,434.169
2011-04-26 18:00:00,420.50955
2011-04-26 19:00:00,248.6669
2011-04-26 20:00:00,193.19527
2011-04-26 21:00:00,113.06534
2011-04-26 22:00:00,100.12201
2011-04-26 23:00:00,58.387646
2011-04-27 00:00:00,28.665596
2011-04-27 01:00:00,10.390811
2011-04-27 02:00:00,4.709466
2011-04-27 03:00:00,2.7500763
2011-04-27 04:00:00,3.1402218
2011-04-27 05:00:00,10.923192
2011-04-27 06:00:00,58.867367
2011-04-27 07:00:00,161.83594
2011-04-27 08:00:00,294.76227
2011-04-27 09:00:00,111.5151
2011-04-27 10:00:00,91.92226
2011-04-27 11:00:00,97.6605
2011-04-27 12:00:00,139.83392
2011-04-27 13:00:00,116.84141
2011-04-27 14:00:00,146.0338
2011-04-27 15:00:00,174.86543
2011-04-27 16:00:00,240.44365
2011-04-27 17:00:00,170.1554
2011-04-27 18:00:00,193.174
2011-04-27 19:00:00,253.00726
2011-04-27 20:00:00,142.28279
2011-04-27 21:00:00,97.85773
2011-04-27 22:00:00,76.74216
2011-04-27 23:00:00,41.75475
2011-04-28 00:00:00,27.381958
2011-04-28 01:00:00,8.1275625
2011-04-28 02:00:00,4.7212358
2011-04-28 03:00:00,2.8163712
2011-04-28 04:00:00,2.7094681
2011-04-28 05:00:00,12.897574
2011-04-28 06:00:00,54.9994
2011-04-28 07:00:00,168.16228
2011-04-28 08:00:00,337.03027
2011-04-28 09:00:00,86.336784
2011-04-28 10:00:00,85.572556
2011-04-28 11:00:00,95.09386
2011-04-28 12:00:00,118.58941
2011-04-28 13:00:00,105.245155
2011-04-28 14:00:00,105.734184
2011-04-28 15:00:00,154.8614
2011-04-28 16:00:00,173.8677
2011-04-28 17:00:00,426.9298
2011-04-28 18:00:00,395.23322
2011-04-28 19:00:00,295.2635
2011-04-28 20:00:00,183.56377
2011-04-28 21:00:00,152.70584
2011-04-28 22:00:00,129.34552
2011-04-28 23:00:00,82.036995
2011-04-29 00:00:00,46.1771
2011-04-29 01:00:00,23.713896
2011-04-29 02:00:00,15.025242
2011-04-29 03:00:00,5.276442
2011-04-29 04:00:00,2.7451422
2011-04-29 05:00:00,16.056446
2011-04-29 06:00:00,89.1991
2011-04-29 07:00:00,224.42441
2011-04-29 08:00:00,323.7872
2011-04-29 09:00:00,210.91269
2011-04-29 10:00:00,134.45895
2011-04-29 11:00:00,175.05774
2011-04-29 12:00:00,174.71083
2011-04-29 13:00:00,169.063
2011-04-29 14:00:00,176.84631
2011-04-29 15:00:00,162.85515
2011-04-29 16:00:00,217.71945
2011-04-29 17:00:00,392.2841
2011-04-29 18:00:00,342.90286
2011-04-29 19:00:00,188.86331
2011-04-29 20:00:00,171.07724
2011-04-29 21:00:00,126.70768
2011-04-29 22:00:00,102.0486
2011-04-29 23:00:00,75.2841
2011-04-30 00:00:00,55.10798
2011-04-30 01:00:00,43.68834
2011-04-30 02:00:00,31.839895
2011-04-30 03:00:00,14.154516
2011-04-30 04:00:00,3.6488955
2011-04-30 05:00:00,5.391532
2011-04-30 06:00:00,21.444374
2011-04-30 07:00:00,69.42723
2011-04-30 08:00:00,86.82809
2011-04-30 09:00:00,140.50952
2011-04-30 10:00:00,198.68713
2011-04-30 11:00:00,218.7939
2011-04-30 12:00:00,276.80347
2011-04-30 13:00:00,262.07898
2011-04-30 14:00:00,262.1496
2011-04-30 15:00:00,244.15848
2011-04-30 16:00:00,292.47314
2011-04-30 17:00:00,352.04752
2011-04-30 18:00:00,291.67886
2011-04-30 19:00:00,240.08025
2011-04-30 20:00:00,135.80553
2011-04-30 21:00:00,117.90445
2011-04-30 22:00:00,99.428444
2011-04-30 23:00:00,74.02341
2011-05-20 00:00:00,35.25358
2011-05-20 01:00:00,20.237183
2011-05-20 02:00:00,12.785298
2011-05-20 03:00:00,5.3412337
2011-05-20 04:00:00,4.533979
2011-05-20 05:00:00,18.19036
2011-05-20 06:00:00,100.13829
2011-05-20 07:00:00,291.97736
2011-05-20 08:00:00,403.97897
2011-05-20 09:00:00,241.43791
2011-05-20 10:00:00,168.18312
2011-05-20 11:00:00,175.16077
2011-05-20 12:00:00,223.60234
2011-05-20 13:00:00,174.9862
2011-05-20 14:00:00,221.01794
2011-05-20 15:00:00,223.53006
2011-05-20 16:00:00,314.55582
2011-05-20 17:00:00,513.9157
2011-05-20 18:00:00,529.9647
2011-05-20 19:00:00,290.7636
2011-05-20 20:00:00,240.44147
2011-05-20 21:00:00,192.02995
2011-05-20 22:00:00,159.64267
2011-05-20 23:00:00,138.55208
2011-05-21 00:00:00,105.254845
2011-05-21 01:00:00,87.46145
2011-05-21 02:00:00,71.06165
2011-05-21 03:00:00,29.052364
2011-05-21 04:00:00,6.576955
2011-05-21 05:00:00,10.534823
2011-05-21 06:00:00,27.340488
2011-05-21 07:00:00,95.78295
2011-05-21 08:00:00,150.55716
2011-05-21 09:00:00,259.11325
2011-05-21 10:00:00,251.59642
2011-05-21 11:00:00,307.16397
2011-05-21 12:00:00,371.30582
2011-05-21 13:00:00,432.73462
2011-05-21 14:00:00,401.62265
2011-05-21 15:00:00,381.78207
2011-05-21 16:00:00,469.63177
2011-05-21 17:00:00,476.6511
2011-05-21 18:00:00,429.1112
2011-05-21 19:00:00,323.10904
2011-05-21 20:00:00,264.22043
2011-05-21 21:00:00,213.90703
2011-05-21 22:00:00,160.63986
2011-05-21 23:00:00,126.29798
2011-05-22 00:00:00,103.55075
2011-05-22 01:00:00,71.51628
2011-05-22 02:00:00,55.497574
2011-05-22 03:00:00,28.939707
2011-05-22 04:00:00,8.999571
2011-05-22 05:00:00,12.720908
2011-05-22 06:00:00,14.430568
2011-05-22 07:00:00,60.519714
2011-05-22 08:00:00,114.650406
2011-05-22 09:00:00,228.66032
2011-05-22 10:00:00,244.88068
2011-05-22 11:00:00,363.31503
2011-05-22 12:00:00,433.83728
2011-05-22 13:00:00,324.505
2011-05-22 14:00:00,215.10509
2011-05-22 15:00:00,282.47458
2011-05-22 16:00:00,369.08322
2011-05-22 17:00:00,418.69562
2011-05-22 18:00:00,364.10223
2011-05-22 19:00:00,299.35956
2011-05-22 20:00:00,251.53009
2011-05-22 21:00:00,182.35286
2011-05-22 22:00:00,133.67117
2011-05-22 23:00:00,81.96798
2011-05-23 00:00:00,30.74692
2011-05-23 01:00:00,18.08278
2011-05-23 02:00:00,6.0153995
2011-05-23 03:00:00,3.5054803
2011-05-23 04:00:00,5.8018956
2011-05-23 05:00:00,17.988987
2011-05-23 06:00:00,76.961525
2011-05-23 07:00:00,175.33977
2011-05-23 08:00:00,394.54404
2011-05-23 09:00:00,186.90266
2011-05-23 10:00:00,177.67354
2011-05-23 11:00:00,183.24875
2011-05-23 12:00:00,209.85193
2011-05-23 13:00:00,200.46948
2011-05-23 14:00:00,188.07822
2011-05-23 15:00:00,202.41284
2011-05-23 16:00:00,279.13452
2011-05-23 17:00:00,444.20612
2011-05-23 18:00:00,599.65826
2011-05-23 19:00:00,450.43906
2011-05-23 20:00:00,190.03053
2011-05-23 21:00:00,125.229164
2011-05-23 22:00:00,93.049324
2011-05-23 23:00:00,66.75373
2011-05-24 00:00:00,20.801977
2011-05-24 01:00:00,9.950703
2011-05-24 02:00:00,6.3167067
2011-05-24 03:00:00,3.1838038
2011-05-24 04:00:00,6.6677732
2011-05-24 05:00:00,17.644642
2011-05-24 06:00:00,78.86833
2011-05-24 07:00:00,207.26945
2011-05-24 08:00:00,289.15686
2011-05-24 09:00:00,210.88373
2011-05-24 10:00:00,174.71799
2011-05-24 11:00:00,193.57935
2011-05-24 12:00:00,221.19243
2011-05-24 13:00:00,235.0619
2011-05-24 14:00:00,211.60828
2011-05-24 15:00:00,202.91489
2011-05-24 16:00:00,296.48004
2011-05-24 17:00:00,530.26984
2011-05-24 18:00:00,598.7654
2011-05-24 19:00:00,390.39508
2011-05-24 20:00:00,283.32388
2011-05-24 21:00:00,151.38481
2011-05-24 22:00:00,86.16947
2011-05-24 23:00:00,103.79957
2011-05-25 00:00:00,29.555265
2011-05-25 01:00:00,12.967944
2011-05-25 02:00:00,6.6942124
2011-05-25 03:00:00,4.4013515
2011-05-25 04:00:00,5.221061
2011-05-25 05:00:00,24.537632
2011-05-25 06:00:00,84.59949
2011-05-25 07:00:00,314.99863
2011-05-25 08:00:00,419.18323
2011-05-25 09:00:00,200.7176
2011-05-25 10:00:00,180.2662
2011-05-25 11:00:00,190.32544
2011-05-25 12:00:00,220.54315
2011-05-25 13:00:00,218.7865
2011-05-25 14:00:00,205.852
2011-05-25 15:00:00,210.68542
2011-05-25 16:00:00,288.84073
2011-05-25 17:00:00,527.56415
2011-05-25 18:00:00,552.2696
2011-05-25 19:00:00,426.0212
2011-05-25 20:00:00,324.0314
2011-05-25 21:00:00,193.70464
2011-05-25 22:00:00,169.39732
2011-05-25 23:00:00,122.22352
2011-05-26 00:00:00,60.179657
2011-05-26 01:00:00,26.709948
2011-05-26 02:00:00,9.809407
2011-05-26 03:00:00,5.3234115
2011-05-26 04:00:00,6.435463
2011-05-26 05:00:00,23.540648
2011-05-26 06:00:00,87.89693
2011-05-26 07:00:00,173.00859
2011-05-26 08:00:00,428.83362
2011-05-26 09:00:00,237.36584
2011-05-26 10:00:00,180.67935
2011-05-26 11:00:00,201.95259
2011-05-26 12:00:00,220.38168
2011-05-26 13:00:00,228.40392
2011-05-26 14:00:00,211.50589
2011-05-26 15:00:00,200.90106
2011-05-26 16:00:00,268.78983
2011-05-26 17:00:00,525.1775
2011-05-26 18:00:00,522.8614
2011-05-26 19:00:00,371.5451
2011-05-26 20:00:00,310.6616
2011-05-26 21:00:00,226.64441
2011-05-26 22:00:00,188.57814
2011-05-26 23:00:00,127.53619
2011-05-27 00:00:00,74.29577
2011-05-27 01:00:00,26.570171
2011-05-27 02:00:00,17.241173
2011-05-27 03:00:00,6.4461894
2011-05-27 04:00:00,5.781071
2011-05-27 05:00:00,28.614
2011-05-27 06:00:00,130.84319
2011-05-27 07:00:00,318.66083
2011-05-27 08:00:00,510.68604
2011-05-27 09:00:00,256.14838
2011-05-27 10:00:00,165.41052
2011-05-27 11:00:00,207.36357
2011-05-27 12:00:00,228.8067
2011-05-27 13:00:00,237.0132
2011-05-27 14:00:00,234.53221
2011-05-27 15:00:00,233.01175
2011-05-27 16:00:00,305.52148
2011-05-27 17:00:00,518.67944
2011-05-27 18:00:00,525.4926
2011-05-27 19:00:00,262.29752
2011-05-27 20:00:00,217.75163
2011-05-27 21:00:00,155.09396
2011-05-27 22:00:00,154.8213
2011-05-27 23:00:00,109.425125
2011-05-28 00:00:00,100.53377
2011-05-28 01:00:00,78.902405
2011-05-28 02:00:00,53.917038
2011-05-28 03:00:00,23.473846
2011-05-28 04:00:00,7.3661685
2011-05-28 05:00:00,11.969561
2011-05-28 06:00:00,29.74779
2011-05-28 07:00:00,77.43624
2011-05-28 08:00:00,145.19281
2011-05-28 09:00:00,250.62701
2011-05-28 10:00:00,299.7295
2011-05-28 11:00:00,317.9188
2011-05-28 12:00:00,344.3684
2011-05-28 13:00:00,357.04675
2011-05-28 14:00:00,341.49533
2011-05-28 15:00:00,357.2627
2011-05-28 16:00:00,416.9068
2011-05-28 17:00:00,430.62042
2011-05-28 18:00:00,427.55566
2011-05-28 19:00:00,327.281
2011-05-28 20:00:00,317.57864
2011-05-28 21:00:00,218.23302
2011-05-28 22:00:00,174.5284
2011-05-28 23:00:00,118.86755
2011-05-29 00:00:00,114.952965
2011-05-29 01:00:00,85.06849
2011-05-29 02:00:00,64.48019
2011-05-29 03:00:00,30.955137
2011-05-29 04:00:00,11.328964
2011-05-29 05:00:00,13.411988
2011-05-29 06:00:00,14.453968
2011-05-29 07:00:00,52.667297
2011-05-29 08:00:00,81.29815
2011-05-29 09:00:00,111.875565
2011-05-29 10:00:00,192.29356
2011-05-29 11:00:00,218.15561
2011-05-29 12:00:00,339.20166
2011-05-29 13:00:00,331.24377
2011-05-29 14:00:00,314.7006
2011-05-29 15:00:00,345.50363
2011-05-29 16:00:00,390.95023
2011-05-29 17:00:00,443.1515
2011-05-29 18:00:00,399.55835
2011-05-29 19:00:00,369.73447
2011-05-29 20:00:00,239.83241
2011-05-29 21:00:00,170.07768
2011-05-29 22:00:00,117.302795
2011-05-29 23:00:00,74.74064
2011-05-30 00:00:00,72.82201
2011-05-30 01:00:00,48.222416
2011-05-30 02:00:00,23.383318
2011-05-30 03:00:00,12.665292
2011-05-30 04:00:00,8.277389
2011-05-30 05:00:00,12.562201
2011-05-30 06:00:00,25.34182
2011-05-30 07:00:00,70.09398
2011-05-30 08:00:00,134.89513
2011-05-30 09:00:00,233.35121
2011-05-30 10:00:00,268.9507
2011-05-30 11:00:00,312.14203
2011-05-30 12:00:00,300.13425
2011-05-30 13:00:00,313.2772
2011-05-30 14:00:00,287.38913
2011-05-30 15:00:00,289.13727
2011-05-30 16:00:00,329.94608
2011-05-30 17:00:00,414.09143
2011-05-30 18:00:00,394.9043
2011-05-30 19:00:00,261.68326
2011-05-30 20:00:00,297.64694
2011-05-30 21:00:00,241.93912
2011-05-30 22:00:00,205.18483
2011-05-30 23:00:00,87.40524
2011-05-31 00:00:00,37.10079
2011-05-31 01:00:00,13.606353
2011-05-31 02:00:00,7.204421
2011-05-31 03:00:00,3.6526713
2011-05-31 04:00:00,6.13406
2011-05-31 05:00:00,25.108137
2011-05-31 06:00:00,122.422646
2011-05-31 07:00:00,317.31543
2011-05-31 08:00:00,407.8967
2011-05-31 09:00:00,238.52188
2011-05-31 10:00:00,157.76479
2011-05-31 11:00:00,163.53972
2011-05-31 12:00:00,197.44019
2011-05-31 13:00:00,188.44653
2011-05-31 14:00:00,172.29153
2011-05-31 15:00:00,187.52649
2011-05-31 16:00:00,241.19695
2011-05-31 17:00:00,503.21396
2011-05-31 18:00:00,512.011
2011-05-31 19:00:00,410.05905
2011-05-31 20:00:00,317.1885
2011-05-31 21:00:00,209.88515
2011-05-31 22:00:00,188.01581
2011-05-31 23:00:00,114.38148
2011-06-20 00:00:00,37.09997
2011-06-20 01:00:00,16.043623
2011-06-20 02:00:00,7.354731
2011-06-20 03:00:00,2.6225781
2011-06-20 04:00:00,3.9743648
2011-06-20 05:00:00,14.339969
2011-06-20 06:00:00,82.08516
2011-06-20 07:00:00,134.28384
2011-06-20 08:00:00,238.88817
2011-06-20 09:00:00,195.34866
2011-06-20 10:00:00,118.77741
2011-06-20 11:00:00,127.16897
2011-06-20 12:00:00,178.33551
2011-06-20 13:00:00,175.56248
2011-06-20 14:00:00,187.0173
2011-06-20 15:00:00,192.98323
2011-06-20 16:00:00,289.81696
2011-06-20 17:00:00,516.4248
2011-06-20 18:00:00,548.0936
2011-06-20 19:00:00,359.57935
2011-06-20 20:00:00,271.71896
2011-06-20 21:00:00,167.15384
2011-06-20 22:00:00,140.76443
2011-06-20 23:00:00,74.634224
2011-06-21 00:00:00,33.020206
2011-06-21 01:00:00,10.327412
2011-06-21 02:00:00,4.740748
2011-06-21 03:00:00,3.2999144
2011-06-21 04:00:00,5.975403
2011-06-21 05:00:00,21.754059
2011-06-21 06:00:00,96.59524
2011-06-21 07:00:00,154.61157
2011-06-21 08:00:00,364.6506
2011-06-21 09:00:00,161.48067
2011-06-21 10:00:00,113.16873
2011-06-21 11:00:00,129.87393
2011-06-21 12:00:00,181.3719
2011-06-21 13:00:00,194.11943
2011-06-21 14:00:00,194.19026
2011-06-21 15:00:00,195.64818
2011-06-21 16:00:00,264.91187
2011-06-21 17:00:00,535.5995
2011-06-21 18:00:00,530.5485
2011-06-21 19:00:00,383.95862
2011-06-21 20:00:00,233.82939
2011-06-21 21:00:00,177.17633
2011-06-21 22:00:00,144.70844
2011-06-21 23:00:00,111.9924
2011-06-22 00:00:00,41.745712
2011-06-22 01:00:00,16.7251
2011-06-22 02:00:00,8.301415
2011-06-22 03:00:00,6.1646132
2011-06-22 04:00:00,5.229116
2011-06-22 05:00:00,25.861982
2011-06-22 06:00:00,114.02098
2011-06-22 07:00:00,253.39264
2011-06-22 08:00:00,406.91742
2011-06-22 09:00:00,184.35297
2011-06-22 10:00:00,158.93689
2011-06-22 11:00:00,171.21295
2011-06-22 12:00:00,196.4129
2011-06-22 13:00:00,187.35211
2011-06-22 14:00:00,185.33688
2011-06-22 15:00:00,177.23929
2011-06-22 16:00:00,230.88226
2011-06-22 17:00:00,502.61755
2011-06-22 18:00:00,497.82278
2011-06-22 19:00:00,345.2189
2011-06-22 20:00:00,265.23773
2011-06-22 21:00:00,159.35852
2011-06-22 22:00:00,148.83398
2011-06-22 23:00:00,110.20471
2011-06-23 00:00:00,40.998543
2011-06-23 01:00:00,20.11827
2011-06-23 02:00:00,10.401482
2011-06-23 03:00:00,4.1694613
2011-06-23 04:00:00,6.3909035
2011-06-23 05:00:00,27.631077
2011-06-23 06:00:00,118.97257
2011-06-23 07:00:00,274.0762
2011-06-23 08:00:00,397.90857
2011-06-23 09:00:00,206.69583
2011-06-23 10:00:00,146.2319
2011-06-23 11:00:00,165.66208
2011-06-23 12:00:00,201.05229
2011-06-23 13:00:00,206.7113
2011-06-23 14:00:00,187.53856
2011-06-23 15:00:00,189.16028
2011-06-23 16:00:00,271.02396
2011-06-23 17:00:00,500.83282
2011-06-23 18:00:00,544.13617
2011-06-23 19:00:00,338.93604
2011-06-23 20:00:00,277.96448
2011-06-23 21:00:00,181.57698
2011-06-23 22:00:00,169.2419
2011-06-23 23:00:00,118.60349
2011-06-24 00:00:00,56.09032
2011-06-24 01:00:00,23.034803
2011-06-24 02:00:00,11.3570385
2011-06-24 03:00:00,7.3568697
2011-06-24 04:00:00,6.1799483
2011-06-24 05:00:00,26.1218
2011-06-24 06:00:00,114.05377
2011-06-24 07:00:00,228.91147
2011-06-24 08:00:00,446.2357
2011-06-24 09:00:00,242.38043
2011-06-24 10:00:00,153.32259
2011-06-24 11:00:00,207.5056
2011-06-24 12:00:00,230.25723
2011-06-24 13:00:00,230.21397
2011-06-24 14:00:00,218.56543
2011-06-24 15:00:00,223.77716
2011-06-24 16:00:00,298.36584
2011-06-24 17:00:00,532.80005
2011-06-24 18:00:00,471.1296
2011-06-24 19:00:00,357.49615
2011-06-24 20:00:00,269.94095
2011-06-24 21:00:00,230.73962
2011-06-24 22:00:00,188.07095
2011-06-24 23:00:00,149.40532
2011-06-25 00:00:00,130.72084
2011-06-25 01:00:00,95.355354
2011-06-25 02:00:00,71.17988
2011-06-25 03:00:00,31.277708
2011-06-25 04:00:00,6.9397316
2011-06-25 05:00:00,9.079392
2011-06-25 06:00:00,36.44896
2011-06-25 07:00:00,99.26013
2011-06-25 08:00:00,201.66776
2011-06-25 09:00:00,288.29886
2011-06-25 10:00:00,314.037
2011-06-25 11:00:00,335.0758
2011-06-25 12:00:00,393.7926
2011-06-25 13:00:00,371.79358
2011-06-25 14:00:00,364.04947
2011-06-25 15:00:00,347.29413
2011-06-25 16:00:00,406.3245
2011-06-25 17:00:00,420.52258
2011-06-25 18:00:00,379.62836
2011-06-25 19:00:00,335.15042
2011-06-25 20:00:00,285.09665
2011-06-25 21:00:00,223.97113
2011-06-25 22:00:00,207.26332
2011-06-25 23:00:00,135.15698
2011-06-26 00:00:00,124.55027
2011-06-26 01:00:00,95.831375
2011-06-26 02:00:00,82.4275
2011-06-26 03:00:00,39.11996
2011-06-26 04:00:00,9.211716
2011-06-26 05:00:00,8.697991
2011-06-26 06:00:00,24.748598
2011-06-26 07:00:00,82.18515
2011-06-26 08:00:00,132.95457
2011-06-26 09:00:00,229.3111
2011-06-26 10:00:00,295.5672
2011-06-26 11:00:00,329.7018
2011-06-26 12:00:00,413.0161
2011-06-26 13:00:00,348.7219
2011-06-26 14:00:00,332.17682
2011-06-26 15:00:00,336.55075
2011-06-26 16:00:00,380.38507
2011-06-26 17:00:00,372.78058
2011-06-26 18:00:00,340.02304
2011-06-26 19:00:00,308.23666
2011-06-26 20:00:00,270.87756
2011-06-26 21:00:00,232.4847
2011-06-26 22:00:00,199.85225
2011-06-26 23:00:00,115.18902
2011-06-27 00:00:00,36.888203
2011-06-27 01:00:00,13.8630085
2011-06-27 02:00:00,6.7407475
2011-06-27 03:00:00,3.776147
2011-06-27 04:00:00,5.635093
2011-06-27 05:00:00,22.318157
2011-06-27 06:00:00,98.117516
2011-06-27 07:00:00,239.5138
2011-06-27 08:00:00,352.76825
2011-06-27 09:00:00,217.62437
2011-06-27 10:00:00,162.68456
2011-06-27 11:00:00,185.31274
2011-06-27 12:00:00,204.07346
2011-06-27 13:00:00,203.31139
2011-06-27 14:00:00,194.43561
2011-06-27 15:00:00,200.95166
2011-06-27 16:00:00,281.10187
2011-06-27 17:00:00,512.67694
2011-06-27 18:00:00,535.0237
2011-06-27 19:00:00,393.23868
2011-06-27 20:00:00,276.70395
2011-06-27 21:00:00,197.94206
2011-06-27 22:00:00,144.38573
2011-06-27 23:00:00,81.38259
2011-06-28 00:00:00,34.33081
2011-06-28 01:00:00,15.494519
2011-06-28 02:00:00,8.243601
2011-06-28 03:00:00,4.878523
2011-06-28 04:00:00,6.8155856
2011-06-28 05:00:00,24.530315
2011-06-28 06:00:00,117.8315
2011-06-28 07:00:00,207.43388
2011-06-28 08:00:00,402.211
2011-06-28 09:00:00,202.30893
2011-06-28 10:00:00,155.5539
2011-06-28 11:00:00,174.52956
2011-06-28 12:00:00,198.21834
2011-06-28 13:00:00,203.79573
2011-06-28 14:00:00,169.62769
2011-06-28 15:00:00,174.0682
2011-06-28 16:00:00,232.11728
2011-06-28 17:00:00,399.49738
2011-06-28 18:00:00,426.7678
2011-06-28 19:00:00,331.61182
2011-06-28 20:00:00,292.72302
2011-06-28 21:00:00,199.03865
2011-06-28 22:00:00,165.74956
2011-06-28 23:00:00,106.6331
2011-06-29 00:00:00,40.392666
2011-06-29 01:00:00,13.831107
2011-06-29 02:00:00,6.9775176
2011-06-29 03:00:00,5.7331986
2011-06-29 04:00:00,5.503077
